,bootstrap_sample,policy,log_step,time_step,reward
18384,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239723,7431,1
18385,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239729,7432,0
18386,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239730,7433,1
18387,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239747,7434,1
18388,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239748,7435,1
18389,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239812,7436,1
18390,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239815,7437,1
18391,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239834,7438,1
18392,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239848,7439,0
18393,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239925,7440,1
18394,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239985,7441,1
18395,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,239988,7442,1
18396,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240029,7443,1
18397,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240053,7444,1
18398,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240090,7445,1
18399,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240183,7446,1
18400,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240192,7447,1
18401,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240218,7448,1
18402,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240222,7449,1
18403,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240234,7450,1
18404,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240268,7451,1
18405,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240309,7452,1
18406,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240325,7453,1
18407,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240412,7454,1
18408,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240439,7455,1
18409,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240441,7456,0
18410,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240461,7457,1
18411,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240474,7458,1
18412,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240498,7459,1
18413,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240500,7460,1
18414,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240503,7461,1
18415,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240630,7462,1
18416,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240645,7463,1
18417,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240751,7464,1
18418,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240808,7465,1
18419,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240816,7466,1
18420,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240819,7467,0
18421,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240838,7468,1
18422,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240871,7469,0
18423,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240876,7470,1
18424,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240905,7471,1
18425,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240928,7472,1
18426,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240932,7473,1
18427,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240933,7474,1
18428,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,240977,7475,1
18429,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241005,7476,1
18430,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241026,7477,1
18431,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241110,7478,1
18432,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241115,7479,1
18433,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241120,7480,1
18434,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241168,7481,1
18435,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241184,7482,1
18436,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241213,7483,1
18437,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241281,7484,0
18438,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241288,7485,1
18439,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241303,7486,0
18440,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241312,7487,1
18441,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241397,7488,1
18442,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241430,7489,1
18443,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241433,7490,1
18444,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241482,7491,1
18445,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241502,7492,1
18446,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241538,7493,1
18447,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241568,7494,1
18448,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241574,7495,1
18449,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241578,7496,1
18450,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241579,7497,1
18451,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241589,7498,1
18452,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241601,7499,1
18453,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241623,7500,1
18454,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241662,7501,1
18455,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241668,7502,1
18456,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241724,7503,1
18457,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241766,7504,1
18458,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241776,7505,1
18459,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241788,7506,1
18460,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241789,7507,1
18461,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241837,7508,1
18462,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241929,7509,1
18463,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,241979,7510,1
18464,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242057,7511,1
18465,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242097,7512,1
18466,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242121,7513,1
18467,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242131,7514,1
18468,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242150,7515,1
18469,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242174,7516,1
18470,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242176,7517,1
18471,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242223,7518,1
18472,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242314,7519,1
18473,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242347,7520,1
18474,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242389,7521,1
18475,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242407,7522,1
18476,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242441,7523,1
18477,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242450,7524,1
18478,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242456,7525,1
18479,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242464,7526,1
18480,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242475,7527,1
18481,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242517,7528,1
18482,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242542,7529,1
18483,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242559,7530,1
18484,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242561,7531,1
18485,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242628,7532,1
18486,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242630,7533,1
18487,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242634,7534,1
18488,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242644,7535,1
18489,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242664,7536,1
18490,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242674,7537,1
18491,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242697,7538,1
18492,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242743,7539,1
18493,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242751,7540,1
18494,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242752,7541,1
18495,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242760,7542,1
18496,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242774,7543,1
18497,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242788,7544,1
18498,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242840,7545,1
18499,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242852,7546,1
18500,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242893,7547,1
18501,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242896,7548,1
18502,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242938,7549,1
18503,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,242957,7550,1
18504,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243015,7551,1
18505,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243070,7552,1
18506,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243092,7553,1
18507,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243145,7554,1
18508,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243183,7555,1
18509,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243190,7556,1
18510,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243223,7557,1
18511,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243269,7558,0
18512,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243330,7559,1
18513,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243371,7560,1
18514,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243394,7561,1
18515,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243475,7562,1
18516,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243503,7563,1
18517,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243517,7564,1
18518,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243540,7565,1
18519,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243560,7566,0
18520,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243580,7567,1
18521,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243739,7568,1
18522,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243784,7569,1
18523,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243785,7570,1
18524,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243840,7571,1
18525,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243927,7572,1
18526,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243959,7573,1
18527,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,243971,7574,1
18528,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244028,7575,1
18529,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244029,7576,1
18530,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244043,7577,1
18531,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244045,7578,1
18532,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244070,7579,1
18533,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244139,7580,1
18534,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244152,7581,1
18535,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244198,7582,1
18536,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244293,7583,1
18537,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244339,7584,1
18538,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244538,7585,1
18539,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244587,7586,1
18540,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244663,7587,1
18541,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244675,7588,1
18542,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244747,7589,1
18543,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244816,7590,1
18544,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244852,7591,1
18545,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244864,7592,1
18546,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244930,7593,1
18547,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244940,7594,1
18548,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244961,7595,1
18549,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244973,7596,1
18550,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,244979,7597,1
18551,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245051,7598,1
18552,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245061,7599,1
18553,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245077,7600,1
18554,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245087,7601,1
18555,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245122,7602,1
18556,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245139,7603,1
18557,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245203,7604,1
18558,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245210,7605,1
18559,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245224,7606,1
18560,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245302,7607,1
18561,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245342,7608,1
18562,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245468,7609,1
18563,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245481,7610,1
18564,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245483,7611,1
18565,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245504,7612,1
18566,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245529,7613,1
18567,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245584,7614,1
18568,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245599,7615,1
18569,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245619,7616,1
18570,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245646,7617,1
18571,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245704,7618,1
18572,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245715,7619,1
18573,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245743,7620,1
18574,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245776,7621,1
18575,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245850,7622,1
18576,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245867,7623,1
18577,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245888,7624,1
18578,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245968,7625,1
18579,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,245970,7626,1
18580,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246055,7627,1
18581,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246158,7628,1
18582,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246170,7629,1
18583,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246209,7630,1
18584,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246278,7631,1
18585,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246310,7632,1
18586,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246323,7633,1
18587,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246417,7634,1
18588,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246439,7635,1
18589,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246442,7636,1
18590,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246443,7637,1
18591,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246507,7638,1
18592,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246569,7639,1
18593,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246623,7640,0
18594,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246647,7641,1
18595,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246736,7642,1
18596,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246739,7643,1
18597,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246753,7644,1
18598,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246816,7645,1
18599,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246838,7646,1
18600,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246841,7647,1
18601,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246880,7648,1
18602,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246888,7649,1
18603,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246905,7650,1
18604,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246945,7651,1
18605,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246947,7652,1
18606,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246948,7653,1
18607,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246960,7654,1
18608,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246984,7655,1
18609,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,246994,7656,1
18610,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247027,7657,1
18611,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247039,7658,1
18612,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247045,7659,1
18613,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247058,7660,1
18614,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247060,7661,1
18615,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247091,7662,0
18616,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247117,7663,1
18617,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247135,7664,0
18618,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247142,7665,1
18619,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247153,7666,1
18620,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247209,7667,0
18621,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247214,7668,1
18622,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247222,7669,1
18623,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247237,7670,1
18624,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247247,7671,0
18625,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247253,7672,1
18626,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247263,7673,0
18627,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247316,7674,1
18628,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247358,7675,1
18629,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247384,7676,1
18630,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247432,7677,1
18631,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247472,7678,1
18632,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247505,7679,1
18633,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247533,7680,1
18634,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247536,7681,1
18635,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247586,7682,1
18636,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247631,7683,1
18637,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247633,7684,0
18638,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247672,7685,1
18639,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247693,7686,1
18640,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247717,7687,1
18641,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247735,7688,1
18642,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247849,7689,1
18643,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247877,7690,1
18644,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247888,7691,1
18645,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247895,7692,1
18646,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247916,7693,1
18647,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247921,7694,1
18648,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247923,7695,1
18649,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247935,7696,1
18650,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247968,7697,1
18651,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247971,7698,1
18652,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,247981,7699,1
18653,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248036,7700,1
18654,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248058,7701,1
18655,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248144,7702,0
18656,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248168,7703,1
18657,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248176,7704,1
18658,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248236,7705,1
18659,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248274,7706,1
18660,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248344,7707,1
18661,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248348,7708,1
18662,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248349,7709,0
18663,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248392,7710,1
18664,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248426,7711,1
18665,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248428,7712,1
18666,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248430,7713,1
18667,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248460,7714,1
18668,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248552,7715,1
18669,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248557,7716,1
18670,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248598,7717,1
18671,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248622,7718,1
18672,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248630,7719,1
18673,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248649,7720,1
18674,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248687,7721,1
18675,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248689,7722,1
18676,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248716,7723,1
18677,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248726,7724,1
18678,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248824,7725,1
18679,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248834,7726,1
18680,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248845,7727,1
18681,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248848,7728,1
18682,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248881,7729,1
18683,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248901,7730,1
18684,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248904,7731,1
18685,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248928,7732,1
18686,2,<__main__.linucb_hybrid_policy object at 0x0000025D17EA5A60>,248938,7733,1
