,bootstrap_sample,policy,log_step,time_step,reward
22441,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323594,10772,1
22442,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323631,10773,1
22443,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323742,10774,1
22444,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323748,10775,1
22445,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323758,10776,1
22446,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323774,10777,1
22447,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323810,10778,1
22448,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323815,10779,1
22449,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323921,10780,1
22450,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323924,10781,1
22451,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,323996,10782,1
22452,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324095,10783,1
22453,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324102,10784,1
22454,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324105,10785,1
22455,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324185,10786,1
22456,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324214,10787,1
22457,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324311,10788,1
22458,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324315,10789,1
22459,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324423,10790,1
22460,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324443,10791,1
22461,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324472,10792,1
22462,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324480,10793,1
22463,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324481,10794,1
22464,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324543,10795,1
22465,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324546,10796,1
22466,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324564,10797,1
22467,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324566,10798,1
22468,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324605,10799,1
22469,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324607,10800,0
22470,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324664,10801,1
22471,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324688,10802,1
22472,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324690,10803,1
22473,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324696,10804,1
22474,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324697,10805,0
22475,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324719,10806,1
22476,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324752,10807,1
22477,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324761,10808,1
22478,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324780,10809,1
22479,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324809,10810,1
22480,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324905,10811,0
22481,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324938,10812,1
22482,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,324953,10813,1
22483,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325037,10814,1
22484,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325052,10815,1
22485,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325099,10816,1
22486,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325112,10817,1
22487,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325136,10818,1
22488,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325138,10819,1
22489,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325185,10820,1
22490,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325213,10821,1
22491,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325224,10822,1
22492,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325285,10823,1
22493,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325323,10824,1
22494,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325352,10825,1
22495,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325412,10826,0
22496,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325426,10827,1
22497,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325481,10828,1
22498,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325493,10829,1
22499,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325500,10830,1
22500,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325512,10831,1
22501,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325528,10832,1
22502,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325550,10833,1
22503,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325635,10834,1
22504,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325696,10835,1
22505,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325705,10836,1
22506,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325798,10837,1
22507,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325807,10838,1
22508,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325822,10839,1
22509,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325865,10840,1
22510,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325885,10841,1
22511,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325923,10842,1
22512,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325961,10843,1
22513,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,325983,10844,1
22514,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326036,10845,1
22515,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326054,10846,1
22516,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326059,10847,1
22517,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326066,10848,1
22518,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326085,10849,1
22519,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326097,10850,1
22520,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326099,10851,1
22521,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326104,10852,1
22522,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326130,10853,1
22523,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326189,10854,1
22524,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326212,10855,1
22525,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326235,10856,1
22526,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326253,10857,1
22527,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326261,10858,1
22528,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326297,10859,1
22529,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326355,10860,1
22530,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326399,10861,0
22531,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326530,10862,1
22532,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326574,10863,1
22533,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326588,10864,1
22534,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326605,10865,1
22535,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326616,10866,1
22536,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326637,10867,1
22537,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326644,10868,1
22538,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326647,10869,1
22539,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326679,10870,1
22540,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326728,10871,1
22541,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326737,10872,1
22542,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326742,10873,1
22543,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326782,10874,1
22544,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326801,10875,1
22545,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326831,10876,1
22546,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326886,10877,1
22547,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326917,10878,1
22548,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,326960,10879,1
22549,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327083,10880,1
22550,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327089,10881,1
22551,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327109,10882,0
22552,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327125,10883,1
22553,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327131,10884,1
22554,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327214,10885,1
22555,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327355,10886,1
22556,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327369,10887,1
22557,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327374,10888,1
22558,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327383,10889,1
22559,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327385,10890,1
22560,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327404,10891,1
22561,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327416,10892,1
22562,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327458,10893,1
22563,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327499,10894,1
22564,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327523,10895,1
22565,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327537,10896,1
22566,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327575,10897,1
22567,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327633,10898,1
22568,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327678,10899,1
22569,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327686,10900,1
22570,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327710,10901,1
22571,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327723,10902,1
22572,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327735,10903,1
22573,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327754,10904,1
22574,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327771,10905,1
22575,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327814,10906,1
22576,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327847,10907,1
22577,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327850,10908,1
22578,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327871,10909,1
22579,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327879,10910,1
22580,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327891,10911,1
22581,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327965,10912,1
22582,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327993,10913,1
22583,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,327996,10914,0
22584,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328004,10915,1
22585,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328008,10916,1
22586,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328080,10917,1
22587,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328196,10918,1
22588,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328233,10919,1
22589,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328266,10920,0
22590,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328272,10921,1
22591,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328291,10922,1
22592,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328317,10923,1
22593,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328351,10924,1
22594,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328380,10925,1
22595,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328396,10926,1
22596,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328411,10927,1
22597,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328490,10928,1
22598,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328522,10929,1
22599,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328552,10930,1
22600,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328560,10931,1
22601,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328585,10932,1
22602,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328633,10933,1
22603,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328682,10934,1
22604,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328824,10935,1
22605,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328827,10936,1
22606,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328877,10937,1
22607,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328881,10938,1
22608,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328889,10939,1
22609,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328913,10940,1
22610,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328954,10941,1
22611,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,328957,10942,1
22612,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329047,10943,1
22613,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329099,10944,1
22614,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329120,10945,1
22615,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329143,10946,1
22616,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329147,10947,1
22617,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329150,10948,1
22618,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329286,10949,1
22619,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329303,10950,1
22620,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329387,10951,1
22621,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329441,10952,1
22622,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329468,10953,1
22623,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329526,10954,1
22624,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329547,10955,1
22625,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329575,10956,1
22626,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329582,10957,1
22627,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329584,10958,1
22628,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329607,10959,1
22629,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329657,10960,1
22630,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329714,10961,1
22631,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329722,10962,1
22632,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329761,10963,1
22633,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329770,10964,1
22634,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329800,10965,1
22635,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329813,10966,1
22636,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329814,10967,1
22637,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329884,10968,0
22638,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329886,10969,1
22639,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329896,10970,1
22640,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329932,10971,1
22641,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329955,10972,1
22642,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329956,10973,1
22643,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329958,10974,1
22644,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,329972,10975,1
22645,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330009,10976,1
22646,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330058,10977,0
22647,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330106,10978,1
22648,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330110,10979,1
22649,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330114,10980,1
22650,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330131,10981,1
22651,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330143,10982,1
22652,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330163,10983,1
22653,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330202,10984,1
22654,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330222,10985,1
22655,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330232,10986,1
22656,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330239,10987,1
22657,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330256,10988,1
22658,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330265,10989,1
22659,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330295,10990,1
22660,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330298,10991,1
22661,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330365,10992,1
22662,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330408,10993,1
22663,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330434,10994,1
22664,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330438,10995,1
22665,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330440,10996,1
22666,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330455,10997,1
22667,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330500,10998,1
22668,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330508,10999,1
22669,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330530,11000,1
22670,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330556,11001,1
22671,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330630,11002,1
22672,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330755,11003,1
22673,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330773,11004,1
22674,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330866,11005,1
22675,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,330877,11006,1
22676,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331002,11007,1
22677,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331047,11008,1
22678,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331057,11009,1
22679,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331100,11010,1
22680,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331105,11011,1
22681,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331109,11012,1
22682,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331123,11013,1
22683,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331127,11014,1
22684,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331129,11015,1
22685,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331177,11016,1
22686,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331226,11017,1
22687,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331227,11018,1
22688,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331229,11019,1
22689,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331231,11020,1
22690,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331266,11021,1
22691,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331286,11022,1
22692,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331331,11023,1
22693,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331343,11024,1
22694,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331345,11025,1
22695,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331358,11026,1
22696,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331362,11027,1
22697,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331376,11028,1
22698,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331400,11029,1
22699,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331426,11030,1
22700,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331433,11031,1
22701,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331443,11032,1
22702,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331497,11033,1
22703,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331508,11034,1
22704,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331542,11035,1
22705,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331639,11036,0
22706,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331661,11037,1
22707,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331671,11038,1
22708,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331725,11039,1
22709,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331747,11040,1
22710,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331756,11041,1
22711,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331772,11042,1
22712,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331787,11043,1
22713,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331802,11044,1
22714,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331841,11045,1
22715,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331842,11046,1
22716,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331926,11047,1
22717,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,331998,11048,1
22718,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332022,11049,1
22719,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332024,11050,1
22720,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332061,11051,1
22721,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332075,11052,1
22722,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332099,11053,1
22723,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332101,11054,1
22724,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332107,11055,1
22725,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332182,11056,1
22726,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332227,11057,1
22727,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332261,11058,1
22728,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332268,11059,1
22729,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332311,11060,1
22730,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332334,11061,1
22731,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332367,11062,1
22732,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332407,11063,1
22733,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332450,11064,1
22734,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332458,11065,1
22735,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332558,11066,1
22736,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332565,11067,1
22737,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332581,11068,1
22738,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332615,11069,1
22739,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332653,11070,1
22740,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332685,11071,1
22741,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332718,11072,1
22742,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332789,11073,1
22743,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332800,11074,1
22744,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332817,11075,1
22745,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332822,11076,1
22746,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332915,11077,1
22747,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332916,11078,1
22748,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332922,11079,1
22749,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332941,11080,1
22750,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332947,11081,1
22751,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332962,11082,1
22752,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,332963,11083,1
22753,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333030,11084,1
22754,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333078,11085,1
22755,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333095,11086,1
22756,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333097,11087,1
22757,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D349130>,333120,11088,1
