,bootstrap_sample,policy,log_step,time_step,reward
10653,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25341,773,1
10654,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25480,774,1
10655,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25519,775,0
10656,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25585,776,1
10657,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25621,777,1
10658,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25639,778,1
10659,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25651,779,1
10660,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25661,780,0
10661,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25718,781,0
10662,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25787,782,1
10663,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25813,783,1
10664,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25826,784,0
10665,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25852,785,1
10666,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25929,786,1
10667,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25933,787,1
10668,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25934,788,0
10669,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25941,789,1
10670,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25977,790,1
10671,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25986,791,1
10672,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,25987,792,1
10673,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26015,793,1
10674,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26140,794,1
10675,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26141,795,1
10676,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26199,796,1
10677,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26304,797,1
10678,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26319,798,1
10679,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26322,799,1
10680,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26367,800,1
10681,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26399,801,1
10682,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26445,802,0
10683,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26528,803,1
10684,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26530,804,1
10685,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26582,805,1
10686,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26583,806,1
10687,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26656,807,1
10688,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26728,808,1
10689,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26736,809,0
10690,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26742,810,1
10691,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26782,811,1
10692,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26855,812,1
10693,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26906,813,1
10694,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26918,814,0
10695,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,26998,815,1
10696,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27046,816,0
10697,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27052,817,0
10698,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27055,818,1
10699,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27075,819,1
10700,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27123,820,1
10701,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27130,821,1
10702,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27163,822,1
10703,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27180,823,1
10704,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27182,824,1
10705,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27311,825,0
10706,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27426,826,0
10707,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27472,827,0
10708,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27484,828,1
10709,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27495,829,0
10710,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27533,830,1
10711,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27569,831,0
10712,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27584,832,0
10713,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27616,833,1
10714,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27691,834,0
10715,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27699,835,1
10716,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27778,836,1
10717,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27780,837,1
10718,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27816,838,1
10719,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27829,839,1
10720,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27854,840,1
10721,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27903,841,1
10722,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27928,842,1
10723,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27936,843,1
10724,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,27957,844,0
10725,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28066,845,1
10726,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28087,846,1
10727,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28170,847,1
10728,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28191,848,1
10729,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28207,849,1
10730,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28208,850,1
10731,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28237,851,1
10732,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28326,852,1
10733,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28385,853,1
10734,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28407,854,1
10735,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28419,855,0
10736,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28429,856,1
10737,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28441,857,1
10738,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28456,858,1
10739,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28507,859,1
10740,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28570,860,1
10741,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28605,861,1
10742,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28609,862,0
10743,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28670,863,1
10744,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28702,864,1
10745,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28789,865,1
10746,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28845,866,1
10747,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28856,867,1
10748,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28879,868,0
10749,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28882,869,1
10750,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28932,870,1
10751,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28972,871,0
10752,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,28995,872,1
10753,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29003,873,1
10754,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29102,874,1
10755,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29106,875,1
10756,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29126,876,0
10757,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29182,877,1
10758,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29188,878,1
10759,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29217,879,0
10760,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29232,880,0
10761,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29271,881,1
10762,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29275,882,1
10763,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29347,883,1
10764,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29362,884,0
10765,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29367,885,1
10766,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29372,886,1
10767,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29558,887,1
10768,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29613,888,1
10769,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29622,889,1
10770,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29670,890,1
10771,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29685,891,1
10772,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29711,892,1
10773,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29745,893,1
10774,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29750,894,1
10775,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29787,895,0
10776,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29798,896,1
10777,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29805,897,1
10778,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29827,898,0
10779,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29850,899,1
10780,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29884,900,1
10781,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29903,901,1
10782,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,29955,902,0
10783,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30019,903,0
10784,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30027,904,1
10785,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30058,905,1
10786,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30068,906,1
10787,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30085,907,1
10788,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30103,908,1
10789,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30149,909,0
10790,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30170,910,1
10791,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30190,911,1
10792,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30198,912,1
10793,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30255,913,1
10794,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30265,914,1
10795,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30271,915,1
10796,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30312,916,1
10797,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30325,917,1
10798,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30341,918,1
10799,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30420,919,1
10800,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30459,920,1
10801,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30475,921,0
10802,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30503,922,1
10803,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30572,923,1
10804,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30581,924,1
10805,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30603,925,1
10806,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30619,926,1
10807,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30704,927,1
10808,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30781,928,1
10809,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30848,929,1
10810,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30850,930,1
10811,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30861,931,1
10812,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30879,932,1
10813,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30883,933,1
10814,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30913,934,1
10815,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30922,935,1
10816,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30963,936,1
10817,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30986,937,1
10818,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30991,938,1
10819,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,30993,939,1
10820,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31055,940,1
10821,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31065,941,1
10822,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31079,942,1
10823,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31171,943,1
10824,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31185,944,1
10825,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31219,945,1
10826,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31263,946,1
10827,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31275,947,1
10828,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31336,948,1
10829,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31401,949,0
10830,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31421,950,1
10831,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31424,951,0
10832,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31430,952,1
10833,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31441,953,1
10834,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31448,954,1
10835,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31469,955,1
10836,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31479,956,1
10837,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31485,957,0
10838,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31510,958,1
10839,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31530,959,1
10840,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31567,960,1
10841,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31590,961,1
10842,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31623,962,1
10843,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31655,963,1
10844,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31656,964,0
10845,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31667,965,1
10846,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31682,966,0
10847,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31704,967,1
10848,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31747,968,1
10849,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31764,969,1
10850,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31900,970,0
10851,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31937,971,1
10852,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31970,972,1
10853,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,31998,973,1
10854,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32016,974,1
10855,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32099,975,1
10856,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32130,976,1
10857,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32223,977,1
10858,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32347,978,1
10859,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32395,979,1
10860,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32444,980,1
10861,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32474,981,1
10862,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32517,982,0
10863,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32530,983,1
10864,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32541,984,1
10865,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32544,985,1
10866,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32634,986,1
10867,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32664,987,1
10868,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32701,988,1
10869,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32802,989,1
10870,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32920,990,0
10871,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32972,991,1
10872,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32974,992,1
10873,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,32986,993,1
10874,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33035,994,0
10875,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33057,995,1
10876,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33155,996,0
10877,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33179,997,0
10878,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33199,998,1
10879,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33324,999,1
10880,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33332,1000,0
10881,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33344,1001,0
10882,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33398,1002,0
10883,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33444,1003,1
10884,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33466,1004,0
10885,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33487,1005,1
10886,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33500,1006,0
10887,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33530,1007,0
10888,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33598,1008,1
10889,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33600,1009,1
10890,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33630,1010,1
10891,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33730,1011,0
10892,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33741,1012,1
10893,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33778,1013,1
10894,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33791,1014,1
10895,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33810,1015,1
10896,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33843,1016,0
10897,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33849,1017,1
10898,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33870,1018,1
10899,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33916,1019,0
10900,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,33983,1020,0
10901,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34001,1021,1
10902,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34016,1022,1
10903,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34017,1023,0
10904,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34057,1024,1
10905,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34059,1025,0
10906,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34067,1026,1
10907,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34113,1027,1
10908,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34217,1028,1
10909,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34277,1029,1
10910,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34293,1030,1
10911,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34363,1031,0
10912,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34420,1032,1
10913,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34449,1033,1
10914,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34465,1034,0
10915,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34490,1035,1
10916,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34544,1036,1
10917,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34553,1037,1
10918,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34560,1038,1
10919,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34621,1039,1
10920,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34644,1040,1
10921,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34747,1041,1
10922,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34755,1042,1
10923,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34762,1043,1
10924,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34796,1044,1
10925,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34853,1045,1
10926,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34866,1046,1
10927,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34908,1047,0
10928,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,34927,1048,1
10929,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35017,1049,1
10930,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35061,1050,1
10931,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35170,1051,1
10932,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35192,1052,0
10933,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35204,1053,1
10934,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35205,1054,1
10935,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35270,1055,1
10936,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35295,1056,0
10937,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35327,1057,1
10938,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35346,1058,0
10939,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35358,1059,1
10940,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35367,1060,1
10941,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35390,1061,1
10942,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35427,1062,0
10943,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35449,1063,1
10944,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35453,1064,1
10945,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35457,1065,1
10946,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35490,1066,1
10947,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35523,1067,1
10948,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35543,1068,1
10949,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35565,1069,1
10950,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35586,1070,1
10951,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35611,1071,1
10952,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35681,1072,1
10953,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35713,1073,1
10954,2,<__main__.linucb_hybrid_policy object at 0x0000025D25D8F1C0>,35841,1074,1
