,bootstrap_sample,policy,log_step,time_step,reward
14639,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182210,4955,1
14640,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182217,4956,1
14641,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182224,4957,1
14642,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182229,4958,0
14643,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182457,4959,1
14644,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182623,4960,1
14645,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182663,4961,1
14646,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182741,4962,1
14647,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182748,4963,1
14648,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182803,4964,1
14649,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,182976,4965,1
14650,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183054,4966,1
14651,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183170,4967,1
14652,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183398,4968,1
14653,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183403,4969,1
14654,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183419,4970,1
14655,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183470,4971,1
14656,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183488,4972,1
14657,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183525,4973,1
14658,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183573,4974,1
14659,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183875,4975,1
14660,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183897,4976,1
14661,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183923,4977,1
14662,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183927,4978,1
14663,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,183989,4979,1
14664,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184027,4980,1
14665,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184034,4981,1
14666,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184067,4982,1
14667,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184071,4983,1
14668,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184077,4984,0
14669,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184171,4985,1
14670,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184184,4986,1
14671,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184225,4987,1
14672,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184228,4988,1
14673,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184344,4989,1
14674,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184398,4990,1
14675,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184481,4991,1
14676,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184501,4992,1
14677,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184550,4993,1
14678,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184613,4994,1
14679,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184621,4995,1
14680,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184723,4996,0
14681,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184748,4997,1
14682,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184761,4998,1
14683,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184762,4999,1
14684,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184801,5000,1
14685,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184858,5001,1
14686,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184884,5002,1
14687,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,184892,5003,1
14688,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185115,5004,1
14689,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185135,5005,1
14690,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185279,5006,1
14691,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185323,5007,1
14692,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185332,5008,1
14693,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185455,5009,1
14694,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185487,5010,1
14695,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185497,5011,1
14696,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185558,5012,1
14697,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185563,5013,1
14698,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185574,5014,1
14699,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185598,5015,1
14700,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185601,5016,1
14701,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185627,5017,1
14702,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185654,5018,1
14703,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185843,5019,0
14704,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185930,5020,1
14705,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185944,5021,1
14706,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185974,5022,1
14707,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,185999,5023,1
14708,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186009,5024,1
14709,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186076,5025,1
14710,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186109,5026,1
14711,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186213,5027,1
14712,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186240,5028,1
14713,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186264,5029,1
14714,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186305,5030,0
14715,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186323,5031,1
14716,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186330,5032,0
14717,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186359,5033,1
14718,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186416,5034,1
14719,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186489,5035,1
14720,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186497,5036,1
14721,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186590,5037,1
14722,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186630,5038,1
14723,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186632,5039,1
14724,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186702,5040,1
14725,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186871,5041,1
14726,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186926,5042,1
14727,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,186950,5043,1
14728,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187097,5044,1
14729,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187113,5045,1
14730,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187118,5046,1
14731,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187200,5047,1
14732,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187224,5048,1
14733,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187363,5049,1
14734,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187365,5050,0
14735,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187386,5051,0
14736,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187401,5052,0
14737,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187408,5053,1
14738,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187445,5054,1
14739,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187475,5055,1
14740,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187487,5056,1
14741,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187570,5057,0
14742,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187572,5058,1
14743,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187595,5059,1
14744,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187604,5060,1
14745,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187642,5061,1
14746,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187660,5062,1
14747,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187698,5063,1
14748,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187702,5064,1
14749,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187704,5065,1
14750,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187708,5066,0
14751,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187712,5067,1
14752,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187776,5068,1
14753,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187784,5069,1
14754,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187793,5070,1
14755,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187855,5071,1
14756,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,187952,5072,1
14757,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188023,5073,1
14758,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188026,5074,1
14759,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188111,5075,1
14760,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188139,5076,1
14761,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188191,5077,1
14762,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188322,5078,1
14763,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188366,5079,1
14764,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188390,5080,0
14765,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188397,5081,0
14766,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188499,5082,1
14767,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188505,5083,1
14768,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188539,5084,1
14769,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188677,5085,1
14770,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188707,5086,0
14771,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188778,5087,1
14772,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188900,5088,1
14773,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,188933,5089,1
14774,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189035,5090,1
14775,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189100,5091,1
14776,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189165,5092,1
14777,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189177,5093,1
14778,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189236,5094,0
14779,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189239,5095,1
14780,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189243,5096,1
14781,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189261,5097,1
14782,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189297,5098,1
14783,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189307,5099,1
14784,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189356,5100,1
14785,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189366,5101,0
14786,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189498,5102,1
14787,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189543,5103,1
14788,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189561,5104,1
14789,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189568,5105,1
14790,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189579,5106,1
14791,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189615,5107,1
14792,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189673,5108,1
14793,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189699,5109,1
14794,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189727,5110,1
14795,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189735,5111,1
14796,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189750,5112,1
14797,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189795,5113,1
14798,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189803,5114,1
14799,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189817,5115,1
14800,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189860,5116,1
14801,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189876,5117,1
14802,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189881,5118,1
14803,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189899,5119,1
14804,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,189984,5120,1
14805,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190051,5121,1
14806,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190092,5122,1
14807,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190223,5123,1
14808,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190259,5124,1
14809,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190265,5125,1
14810,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190325,5126,1
14811,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190328,5127,1
14812,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190342,5128,1
14813,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190507,5129,1
14814,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190513,5130,1
14815,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190547,5131,1
14816,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190648,5132,1
14817,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190668,5133,0
14818,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190732,5134,1
14819,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190739,5135,1
14820,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190811,5136,0
14821,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190844,5137,0
14822,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190915,5138,1
14823,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190948,5139,1
14824,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190965,5140,1
14825,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190978,5141,1
14826,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,190986,5142,1
14827,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191038,5143,0
14828,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191055,5144,1
14829,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191079,5145,1
14830,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191096,5146,1
14831,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191114,5147,1
14832,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191119,5148,1
14833,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191144,5149,1
14834,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191232,5150,1
14835,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191248,5151,1
14836,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191387,5152,1
14837,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191406,5153,1
14838,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191564,5154,1
14839,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191580,5155,1
14840,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191635,5156,1
14841,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191649,5157,1
14842,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191660,5158,1
14843,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191699,5159,1
14844,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191749,5160,1
14845,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191753,5161,1
14846,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191797,5162,1
14847,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191846,5163,1
14848,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191852,5164,1
14849,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191854,5165,1
14850,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191879,5166,1
14851,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,191961,5167,1
14852,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192033,5168,0
14853,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192052,5169,1
14854,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192108,5170,0
14855,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192111,5171,1
14856,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192134,5172,1
14857,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192153,5173,1
14858,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192196,5174,1
14859,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192251,5175,1
14860,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192256,5176,1
14861,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192348,5177,1
14862,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192381,5178,1
14863,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192402,5179,1
14864,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192521,5180,1
14865,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192573,5181,1
14866,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192589,5182,1
14867,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192608,5183,1
14868,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192640,5184,0
14869,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192734,5185,1
14870,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192753,5186,1
14871,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192886,5187,1
14872,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,192994,5188,1
14873,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193020,5189,1
14874,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193032,5190,1
14875,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193040,5191,1
14876,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193060,5192,1
14877,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193061,5193,1
14878,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193072,5194,1
14879,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193147,5195,1
14880,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193154,5196,1
14881,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193263,5197,1
14882,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193310,5198,1
14883,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193335,5199,1
14884,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193358,5200,1
14885,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193366,5201,1
14886,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193378,5202,1
14887,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193389,5203,1
14888,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193454,5204,1
14889,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193486,5205,1
14890,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193523,5206,1
14891,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193543,5207,0
14892,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193604,5208,1
14893,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193615,5209,1
14894,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193707,5210,1
14895,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193708,5211,1
14896,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193758,5212,1
14897,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193764,5213,1
14898,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193772,5214,1
14899,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193818,5215,1
14900,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193837,5216,1
14901,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193841,5217,1
14902,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,193981,5218,1
14903,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194058,5219,1
14904,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194060,5220,1
14905,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194086,5221,1
14906,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194140,5222,1
14907,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194199,5223,1
14908,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194242,5224,1
14909,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194247,5225,1
14910,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194273,5226,1
14911,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194274,5227,1
14912,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194332,5228,0
14913,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194412,5229,1
14914,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194440,5230,1
14915,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194526,5231,1
14916,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194564,5232,0
14917,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194621,5233,1
14918,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194629,5234,1
14919,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194656,5235,1
14920,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194658,5236,1
14921,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194665,5237,1
14922,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194794,5238,1
14923,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194826,5239,1
14924,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194862,5240,1
14925,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194920,5241,1
14926,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,194970,5242,1
14927,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195014,5243,1
14928,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195025,5244,1
14929,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195072,5245,1
14930,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195078,5246,1
14931,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195082,5247,1
14932,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195115,5248,1
14933,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195213,5249,1
14934,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195221,5250,1
14935,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195270,5251,1
14936,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195271,5252,1
14937,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195287,5253,1
14938,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195291,5254,1
14939,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195362,5255,1
14940,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195382,5256,1
14941,2,<__main__.linucb_hybrid_policy object at 0x0000025D27FA62E0>,195404,5257,1
