,bootstrap_sample,policy,log_step,time_step,reward
14771,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102278,3297,0
14772,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102286,3298,0
14773,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102312,3299,1
14774,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102323,3300,0
14775,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102351,3301,1
14776,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102365,3302,1
14777,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102367,3303,1
14778,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102370,3304,1
14779,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102398,3305,1
14780,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102415,3306,1
14781,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102429,3307,1
14782,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102449,3308,1
14783,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102453,3309,1
14784,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102455,3310,0
14785,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102482,3311,1
14786,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102552,3312,0
14787,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102574,3313,0
14788,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102603,3314,1
14789,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102616,3315,1
14790,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102656,3316,0
14791,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102658,3317,1
14792,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102681,3318,1
14793,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102827,3319,1
14794,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102904,3320,1
14795,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102952,3321,1
14796,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,102989,3322,1
14797,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103008,3323,1
14798,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103063,3324,1
14799,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103069,3325,1
14800,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103074,3326,1
14801,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103096,3327,1
14802,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103098,3328,1
14803,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103161,3329,1
14804,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103220,3330,1
14805,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103253,3331,1
14806,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103276,3332,1
14807,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103317,3333,1
14808,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103318,3334,1
14809,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103377,3335,1
14810,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103421,3336,1
14811,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103439,3337,0
14812,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103459,3338,1
14813,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103476,3339,1
14814,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103484,3340,1
14815,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103490,3341,1
14816,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103502,3342,1
14817,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103511,3343,1
14818,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103512,3344,1
14819,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103541,3345,0
14820,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103620,3346,1
14821,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103632,3347,1
14822,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103669,3348,1
14823,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103681,3349,1
14824,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103732,3350,1
14825,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103773,3351,1
14826,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103803,3352,1
14827,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103823,3353,1
14828,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103875,3354,1
14829,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103931,3355,1
14830,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103932,3356,1
14831,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103984,3357,1
14832,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103988,3358,1
14833,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,103991,3359,1
14834,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104030,3360,1
14835,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104076,3361,1
14836,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104110,3362,1
14837,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104145,3363,1
14838,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104195,3364,1
14839,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104203,3365,1
14840,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104221,3366,1
14841,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104239,3367,1
14842,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104298,3368,1
14843,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104322,3369,1
14844,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104369,3370,1
14845,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104386,3371,1
14846,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104388,3372,1
14847,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104414,3373,1
14848,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104416,3374,1
14849,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104425,3375,1
14850,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104453,3376,1
14851,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104475,3377,1
14852,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104481,3378,0
14853,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104487,3379,0
14854,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104546,3380,1
14855,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104577,3381,1
14856,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104587,3382,1
14857,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104591,3383,1
14858,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104616,3384,1
14859,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104629,3385,0
14860,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104638,3386,1
14861,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104715,3387,1
14862,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104751,3388,1
14863,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104757,3389,1
14864,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104768,3390,1
14865,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104818,3391,1
14866,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104839,3392,1
14867,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104842,3393,1
14868,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104879,3394,1
14869,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104916,3395,1
14870,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104945,3396,1
14871,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,104977,3397,1
14872,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105016,3398,1
14873,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105018,3399,1
14874,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105072,3400,1
14875,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105102,3401,1
14876,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105129,3402,1
14877,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105160,3403,1
14878,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105223,3404,1
14879,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105228,3405,1
14880,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105275,3406,1
14881,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105280,3407,1
14882,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105289,3408,1
14883,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105292,3409,1
14884,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105315,3410,1
14885,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105389,3411,1
14886,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105391,3412,1
14887,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105401,3413,1
14888,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105447,3414,0
14889,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105456,3415,1
14890,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105468,3416,1
14891,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105514,3417,1
14892,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105520,3418,1
14893,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105527,3419,1
14894,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105528,3420,1
14895,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105532,3421,1
14896,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105536,3422,0
14897,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105554,3423,1
14898,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105632,3424,1
14899,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105727,3425,1
14900,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105748,3426,1
14901,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105764,3427,1
14902,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105766,3428,1
14903,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105783,3429,1
14904,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105790,3430,1
14905,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105802,3431,1
14906,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105817,3432,0
14907,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105851,3433,1
14908,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105857,3434,1
14909,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105885,3435,1
14910,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105893,3436,1
14911,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105914,3437,1
14912,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105922,3438,1
14913,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105947,3439,1
14914,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,105951,3440,1
14915,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106122,3441,1
14916,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106141,3442,1
14917,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106142,3443,0
14918,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106230,3444,0
14919,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106257,3445,1
14920,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106272,3446,1
14921,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106286,3447,1
14922,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106297,3448,1
14923,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106310,3449,1
14924,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106370,3450,1
14925,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106373,3451,1
14926,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106375,3452,1
14927,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106425,3453,1
14928,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106438,3454,1
14929,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106447,3455,1
14930,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106487,3456,1
14931,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106509,3457,1
14932,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106514,3458,1
14933,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106524,3459,1
14934,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106527,3460,1
14935,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106573,3461,1
14936,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106593,3462,1
14937,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106621,3463,1
14938,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106622,3464,1
14939,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106640,3465,0
14940,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106647,3466,1
14941,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106708,3467,1
14942,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106712,3468,1
14943,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106736,3469,1
14944,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106750,3470,1
14945,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106760,3471,1
14946,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106808,3472,1
14947,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106821,3473,1
14948,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106831,3474,1
14949,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106837,3475,1
14950,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106850,3476,1
14951,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106888,3477,1
14952,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,106986,3478,1
14953,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107044,3479,1
14954,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107085,3480,1
14955,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107108,3481,1
14956,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107120,3482,0
14957,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107193,3483,1
14958,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107212,3484,1
14959,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107216,3485,0
14960,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107217,3486,1
14961,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107317,3487,1
14962,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107351,3488,1
14963,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107356,3489,1
14964,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107375,3490,1
14965,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107424,3491,1
14966,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107426,3492,1
14967,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107553,3493,0
14968,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107578,3494,1
14969,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107613,3495,1
14970,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107629,3496,0
14971,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107646,3497,1
14972,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107647,3498,1
14973,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107661,3499,0
14974,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107673,3500,1
14975,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107674,3501,1
14976,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107694,3502,1
14977,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107744,3503,1
14978,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107745,3504,1
14979,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107769,3505,1
14980,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107790,3506,1
14981,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107821,3507,1
14982,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107826,3508,1
14983,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107851,3509,1
14984,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107877,3510,1
14985,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107893,3511,1
14986,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107911,3512,1
14987,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107926,3513,1
14988,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107934,3514,1
14989,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107941,3515,1
14990,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107946,3516,0
14991,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,107985,3517,1
14992,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108004,3518,1
14993,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108034,3519,0
14994,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108038,3520,1
14995,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108066,3521,0
14996,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108092,3522,0
14997,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108128,3523,1
14998,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108134,3524,1
14999,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108180,3525,1
15000,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108197,3526,1
15001,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108236,3527,1
15002,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108284,3528,1
15003,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108285,3529,1
15004,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108288,3530,1
15005,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108315,3531,1
15006,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108365,3532,1
15007,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108371,3533,1
15008,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108382,3534,1
15009,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108384,3535,1
15010,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108406,3536,1
15011,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108436,3537,1
15012,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108444,3538,1
15013,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108450,3539,0
15014,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108498,3540,1
15015,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108572,3541,1
15016,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108667,3542,1
15017,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108743,3543,1
15018,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108754,3544,1
15019,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108772,3545,1
15020,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108786,3546,1
15021,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108796,3547,1
15022,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108833,3548,1
15023,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108876,3549,1
15024,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108958,3550,1
15025,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,108989,3551,1
15026,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109006,3552,1
15027,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109007,3553,1
15028,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109010,3554,1
15029,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109100,3555,1
15030,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109170,3556,1
15031,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109324,3557,1
15032,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109346,3558,1
15033,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109354,3559,1
15034,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109375,3560,1
15035,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109381,3561,1
15036,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109405,3562,1
15037,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109439,3563,1
15038,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109477,3564,0
15039,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109481,3565,1
15040,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109583,3566,1
15041,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109695,3567,1
15042,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109736,3568,1
15043,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109759,3569,1
15044,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109780,3570,1
15045,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109834,3571,1
15046,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109886,3572,1
15047,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109989,3573,1
15048,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,109992,3574,1
15049,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110015,3575,1
15050,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110026,3576,1
15051,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110038,3577,1
15052,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110054,3578,0
15053,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110074,3579,1
15054,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110075,3580,1
15055,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110105,3581,1
15056,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110107,3582,1
15057,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110117,3583,1
15058,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110118,3584,1
15059,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110130,3585,1
15060,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110134,3586,1
15061,2,<__main__.linucb_disjoint_policy object at 0x0000025D1D7ED2E0>,110228,3587,1
